,Instance,Income
53295,165289,112524.0
53296,165290,55904.0
53297,165291,71726.0
53298,165292,30364.0
53299,165293,24630.0
53300,165294,168630.0
53301,165295,43638.0
53302,165296,11200.0
53303,165297,101972.0
53304,165298,47402.0
53305,165299,24528.0
53306,165300,102886.0
53307,165301,229614.0
53308,165302,158370.0
53309,165303,99054.0
53310,165304,-79170.0
53311,165305,43698.0
53312,165306,102352.0
53313,165307,184240.0
53314,165308,17058.0
53315,165309,287760.0
53316,165310,363058.0
53317,165311,123110.0
53318,165312,100830.0
53319,165313,64454.0
53320,165314,-36778.0
53321,165315,-20426.0
53322,165316,135682.0
53323,165317,43558.0
53324,165318,89092.0
53325,165319,81660.0
53326,165320,153420.0
53327,165321,-14270.0
53328,165322,27134.0
53329,165323,57982.0
53330,165324,8736.0
53331,165325,-73050.0
53332,165326,-16162.0
53333,165327,114028.0
53334,165328,63382.0
53335,165329,102706.0
53336,165330,108114.0
53337,165331,196208.0
53338,165332,99084.0
53339,165333,86070.0
53340,165334,1562.0
53341,165335,204746.0
53342,165336,223516.0
53343,165337,-26236.0
53344,165338,69956.0
53345,165339,33708.0
53346,165340,35488.0
53347,165341,35874.0
53348,165342,125550.0
53349,165343,346836.0
53350,165344,120570.0
53351,165345,264896.0
53352,165346,157820.0
53353,165347,54410.0
53354,165348,180776.0
53355,165349,197072.0
53356,165350,89398.0
53357,165351,96778.0
53358,165352,26182.0
53359,165353,83906.0
53360,165354,167244.0
53361,165355,148414.0
53362,165356,107170.0
53363,165357,-42414.0
53364,165358,153164.0
53365,165359,175466.0
53366,165360,45604.0
53367,165361,81294.0
53368,165362,74546.0
53369,165363,67098.0
53370,165364,143554.0
53371,165365,373928.0
53372,165366,612660.0
53373,165367,59074.0
53374,165368,385980.0
53375,165369,91790.0
53376,165370,22608.0
53377,165371,141980.0
53378,165372,53024.0
53379,165373,166252.0
53380,165374,36050.0
53381,165375,88254.0
53382,165376,30204.0
53383,165377,118664.0
53384,165378,371580.0
53385,165379,141016.0
53386,165380,64736.0
53387,165381,92764.0
53388,165382,82818.0
53389,165383,162680.0
53390,165384,17014.0
53391,165385,128248.0
53392,165386,15558.0
53393,165387,330812.0
53394,165388,254134.0
53395,165389,44644.0
53396,165390,295536.0
53397,165391,30664.0
53398,165392,-2176.0
53399,165393,91410.0
53400,165394,70394.0
53401,165395,99990.0
53402,165396,114980.0
53403,165397,57362.0
53404,165398,78748.0
53405,165399,1994.0
53406,165400,12672.0
53407,165401,322616.0
53408,165402,-66754.0
53409,165403,163186.0
53410,165404,335384.0
53411,165405,95686.0
53412,165406,55606.0
53413,165407,35246.0
53414,165408,63788.0
53415,165409,59574.0
53416,165410,62886.0
53417,165411,327340.0
53418,165412,108396.0
53419,165413,204320.0
53420,165414,132762.0
53421,165415,53286.0
53422,165416,156152.0
53423,165417,25370.0
53424,165418,52998.0
53425,165419,163952.0
53426,165420,164492.0
53427,165421,105920.0
53428,165422,28886.0
53429,165423,13310.0
53430,165424,141054.0
53431,165425,50238.0
53432,165426,116772.0
53433,165427,289962.0
53434,165428,155602.0
53435,165429,136412.0
53436,165430,43118.0
53437,165431,166836.0
53438,165432,167584.0
53439,165433,135964.0
53440,165434,89606.0
53441,165435,51224.0
53442,165436,32836.0
53443,165437,50600.0
53444,165438,219396.0
53445,165439,45292.0
53446,165440,132564.0
53447,165441,1704.0
53448,165442,101460.0
53449,165443,145120.0
53450,165444,-24272.0
53451,165445,-28996.0
53452,165446,34028.0
53453,165447,24560.0
53454,165448,407546.0
53455,165449,126930.0
53456,165450,127150.0
53457,165451,38974.0
53458,165452,551450.0
53459,165453,82066.0
53460,165454,101258.0
53461,165455,113910.0
53462,165456,153600.0
53463,165457,52264.0
53464,165458,302940.0
53465,165459,48350.0
53466,165460,167100.0
53467,165461,43222.0
53468,165462,31454.0
53469,165463,-21514.0
53470,165464,12554.0
53471,165465,32860.0
53472,165466,405140.0
53473,165467,86942.0
53474,165468,-43878.0
53475,165469,30010.0
53476,165470,42522.0
53477,165471,21574.0
53478,165472,14008.0
53479,165473,246878.0
53480,165474,126486.0
53481,165475,472780.0
53482,165476,59020.0
53483,165477,185302.0
53484,165478,216070.0
53485,165479,74978.0
53486,165480,230260.0
53487,165481,86606.0
53488,165482,93184.0
53489,165483,182884.0
53490,165484,165104.0
53491,165485,197614.0
53492,165486,203134.0
53493,165487,27270.0
53494,165488,66062.0
53495,165489,-67674.0
53496,165490,55146.0
53497,165491,146078.0
53498,165492,59890.0
53499,165493,4946.0
53500,165494,235742.0
53501,165495,85068.0
53502,165496,51466.0
53503,165497,134754.0
53504,165498,96372.0
53505,165499,117898.0
53506,165500,85738.0
53507,165501,-9528.0
53508,165502,33384.0
53509,165503,106542.0
53510,165504,91454.0
53511,165505,117772.0
53512,165506,365856.0
53513,165507,141266.0
53514,165508,54222.0
53515,165509,62896.0
53516,165510,341524.0
53517,165511,124370.0
53518,165512,94332.0
53519,165513,210858.0
53520,165514,48290.0
53521,165515,291878.0
53522,165516,-11634.0
53523,165517,354384.0
53524,165518,537664.0
53525,165519,259382.0
53526,165520,124304.0
53527,165521,128748.0
53528,165522,195324.0
53529,165523,45686.0
53530,165524,35294.0
53531,165525,30448.0
53532,165526,15150.0
53533,165527,112598.0
53534,165528,215758.0
53535,165529,-46214.0
53536,165530,126500.0
53537,165531,80260.0
53538,165532,88478.0
53539,165533,62870.0
53540,165534,21798.0
53541,165535,52228.0
53542,165536,6068.0
53543,165537,117692.0
53544,165538,78074.0
53545,165539,40502.0
53546,165540,180902.0
53547,165541,138176.0
53548,165542,91052.0
53549,165543,26558.0
53550,165544,102188.0
53551,165545,20150.0
53552,165546,4892.0
53553,165547,156636.0
53554,165548,89682.0
53555,165549,85716.0
53556,165550,193290.0
53557,165551,288534.0
53558,165552,61004.0
53559,165553,208446.0
53560,165554,53312.0
53561,165555,47040.0
53562,165556,102366.0
53563,165557,95988.0
53564,165558,36016.0
53565,165559,119594.0
53566,165560,124530.0
53567,165561,109058.0
53568,165562,99152.0
53569,165563,68560.0
53570,165564,81036.0
53571,165565,137300.0
53572,165566,81404.0
53573,165567,24000.0
53574,165568,12634.0
53575,165569,155360.0
53576,165570,43762.0
53577,165571,222000.0
53578,165572,117532.0
53579,165573,76732.0
53580,165574,17256.0
53581,165575,67666.0
53582,165576,369974.0
53583,165577,89094.0
53584,165578,14284.0
53585,165579,94672.0
53586,165580,209138.0
53587,165581,3220.0
53588,165582,45910.0
53589,165583,-7156.0
53590,165584,78226.0
53591,165585,69910.0
53592,165586,53372.0
53593,165587,18068.0
53594,165588,248276.0
53595,165589,131802.0
53596,165590,63240.0
53597,165591,-16834.0
53598,165592,-59492.0
53599,165593,41146.0
53600,165594,28798.0
53601,165595,-18150.0
53602,165596,59778.0
53603,165597,-59546.0
53604,165598,19536.0
53605,165599,25974.0
53606,165600,68196.0
53607,165601,14258.0
53608,165602,166378.0
53609,165603,143102.0
53610,165604,83554.0
53611,165605,137416.0
53612,165606,137044.0
53613,165607,-8886.0
53614,165608,170908.0
53615,165609,-548.0
53616,165610,13632.0
53617,165611,109456.0
53618,165612,250836.0
53619,165613,42150.0
53620,165614,36986.0
53621,165615,206392.0
53622,165616,27434.0
53623,165617,-11110.0
53624,165618,5546.0
53625,165619,8120.0
53626,165620,130242.0
53627,165621,69438.0
53628,165622,221384.0
53629,165623,82614.0
53630,165624,72376.0
53631,165625,85480.0
53632,165626,61632.0
53633,165627,70196.0
53634,165628,40946.0
53635,165629,96038.0
53636,165630,79290.0
53637,165631,-8698.0
53638,165632,42306.0
53639,165633,23622.0
53640,165634,50610.0
53641,165635,65456.0
53642,165636,58428.0
53643,165637,66222.0
53644,165638,81184.0
53645,165639,10736.0
53646,165640,214454.0
53647,165641,65752.0
53648,165642,174506.0
53649,165643,565946.0
53650,165644,10966.0
53651,165645,71966.0
53652,165646,28110.0
53653,165647,-48042.0
53654,165648,109958.0
53655,165649,8702.0
53656,165650,166366.0
53657,165651,120118.0
53658,165652,419716.0
53659,165653,122582.0
53660,165654,153660.0
53661,165655,54880.0
53662,165656,45466.0
53663,165657,142018.0
53664,165658,388242.0
53665,165659,135550.0
53666,165660,203014.0
53667,165661,41470.0
53668,165662,115834.0
53669,165663,-20805999222186.0
53670,165664,152180.0
53671,165665,756.0
53672,165666,31578.0
53673,165667,12690.0
53674,165668,55018.0
53675,165669,102978.0
53676,165670,-3308.0
53677,165671,129194.0
53678,165672,-66348.0
53679,165673,107016.0
53680,165674,-49332.0
53681,165675,231068.0
53682,165676,62540.0
53683,165677,116742.0
53684,165678,24106.0
53685,165679,-39114.0
53686,165680,30678.0
53687,165681,99122.0
53688,165682,34868.0
53689,165683,7046.0
53690,165684,172180.0
53691,165685,281338.0
53692,165686,18196.0
53693,165687,213320.0
53694,165688,22882.0
53695,165689,85124.0
53696,165690,133418.0
53697,165691,57750.0
53698,165692,235254.0
53699,165693,-10266.0
53700,165694,69692.0
53701,165695,243686.0
53702,165696,5620.0
53703,165697,32566.0
53704,165698,167240.0
53705,165699,30606.0
53706,165700,10250.0
53707,165701,57300.0
53708,165702,111006.0
53709,165703,82756.0
53710,165704,143022.0
53711,165705,95014.0
53712,165706,-12710.0
53713,165707,149198.0
53714,165708,105670.0
53715,165709,14762.0
53716,165710,248476.0
53717,165711,28264.0
53718,165712,54096.0
53719,165713,38526.0
53720,165714,119974.0
53721,165715,84580.0
53722,165716,-2972.0
53723,165717,17796.0
53724,165718,10294.0
53725,165719,63726.0
53726,165720,129976.0
53727,165721,194536.0
53728,165722,19596.0
53729,165723,103776.0
53730,165724,62998.0
53731,165725,83284.0
53732,165726,120452.0
53733,165727,-66026.0
53734,165728,65048.0
53735,165729,60082.0
53736,165730,135106.0
53737,165731,127536.0
53738,165732,122046.0
53739,165733,77498.0
53740,165734,141082.0
53741,165735,230998.0
53742,165736,62540.0
53743,165737,22104.0
53744,165738,-35028.0
53745,165739,77856.0
53746,165740,400170.0
53747,165741,-20358.0
53748,165742,25522.0
53749,165743,252706.0
53750,165744,205862.0
53751,165745,319036.0
53752,165746,-6460.0
53753,165747,283344.0
53754,165748,-20148.0
53755,165749,140460.0
53756,165750,182672.0
53757,165751,70438.0
53758,165752,15860.0
53759,165753,344580.0
53760,165754,562024.0
53761,165755,210986.0
53762,165756,83276.0
53763,165757,-2720.0
53764,165758,-5250.0
53765,165759,127986.0
53766,165760,35542.0
53767,165761,78514.0
53768,165762,43796.0
53769,165763,70106.0
53770,165764,8038.0
53771,165765,261704.0
53772,165766,33566.0
53773,165767,46594.0
53774,165768,241242.0
53775,165769,43318.0
53776,165770,199284.0
53777,165771,93672.0
53778,165772,57838.0
53779,165773,45892.0
53780,165774,-28030.0
53781,165775,36262.0
53782,165776,107300.0
53783,165777,63066.0
53784,165778,183612.0
53785,165779,-22066.0
53786,165780,24328.0
53787,165781,53238.0
53788,165782,70570.0
53789,165783,56178.0
53790,165784,18538.0
53791,165785,120156.0
53792,165786,35396.0
53793,165787,258520.0
53794,165788,56948.0
53795,165789,60690.0
53796,165790,15616.0
53797,165791,-15618.0
53798,165792,98130.0
53799,165793,-12560.0
53800,165794,4846.0
53801,165795,37280.0
53802,165796,59358.0
53803,165797,476230.0
53804,165798,121972.0
53805,165799,40690.0
53806,165800,232732.0
53807,165801,360914.0
53808,165802,133832.0
53809,165803,-13736.0
53810,165804,48598.0
53811,165805,66322.0
53812,165806,103502.0
53813,165807,9396.0
53814,165808,219372.0
53815,165809,16726.0
53816,165810,38778.0
53817,165811,280866.0
53818,165812,208880.0
53819,165813,205488.0
53820,165814,86370.0
53821,165815,79766.0
53822,165816,131320.0
53823,165817,110258.0
53824,165818,-76146.0
53825,165819,214734.0
53826,165820,152932.0
53827,165821,240680.0
53828,165822,54320.0
53829,165823,105074.0
53830,165824,883818.0
53831,165825,77458.0
53832,165826,72742.0
53833,165827,89316.0
53834,165828,442426.0
53835,165829,40234.0
53836,165830,215552.0
53837,165831,147594.0
53838,165832,-28108.0
53839,165833,25116.0
53840,165834,216732.0
53841,165835,578452.0
53842,165836,69826.0
53843,165837,92296.0
53844,165838,56198.0
53845,165839,199544.0
53846,165840,186466.0
53847,165841,397204.0
53848,165842,112472.0
53849,165843,26370.0
53850,165844,90818.0
53851,165845,343730.0
53852,165846,78332.0
53853,165847,155692.0
53854,165848,120126.0
53855,165849,87550.0
53856,165850,91110.0
53857,165851,-7576.0
53858,165852,-16818.0
53859,165853,57706.0
53860,165854,157416.0
53861,165855,51824.0
53862,165856,147296.0
53863,165857,226512.0
53864,165858,-15950.0
53865,165859,2432.0
53866,165860,282602.0
53867,165861,151470.0
53868,165862,-9820.0
53869,165863,156492.0
53870,165864,55854.0
53871,165865,137672.0
53872,165866,38938.0
53873,165867,167876.0
53874,165868,248644.0
53875,165869,29428.0
53876,165870,70208.0
53877,165871,138538.0
53878,165872,18606.0
53879,165873,130624.0
53880,165874,167644.0
53881,165875,234684.0
53882,165876,225712.0
53883,165877,199338.0
53884,165878,20850.0
53885,165879,102056.0
53886,165880,312884.0
53887,165881,-14760.0
53888,165882,-43968.0
53889,165883,-30598.0
53890,165884,35738.0
53891,165885,132188.0
53892,165886,-5464.0
53893,165887,71722.0
53894,165888,146030.0
53895,165889,108706.0
53896,165890,101782.0
53897,165891,3530.0
53898,165892,90616.0
53899,165893,282566.0
53900,165894,88112.0
53901,165895,59446.0
53902,165896,76778.0
53903,165897,68258.0
53904,165898,254536.0
53905,165899,198644.0
53906,165900,-48352.0
53907,165901,35250.0
53908,165902,67658.0
53909,165903,290220.0
53910,165904,17050.0
53911,165905,258034.0
53912,165906,163258.0
53913,165907,119554.0
53914,165908,546196.0
53915,165909,-47722.0
53916,165910,3116.0
53917,165911,199832.0
53918,165912,120840.0
53919,165913,60586.0
53920,165914,115096.0
53921,165915,-18380.0
53922,165916,43810.0
53923,165917,155832.0
53924,165918,75962.0
53925,165919,37992.0
53926,165920,7218.0
53927,165921,55764.0
53928,165922,88702.0
53929,165923,75468.0
53930,165924,32524.0
53931,165925,91502.0
53932,165926,65258.0
53933,165927,121066.0
53934,165928,31412.0
53935,165929,19344.0
53936,165930,45002.0
53937,165931,68674.0
53938,165932,525316.0
53939,165933,9188.0
53940,165934,12810.0
53941,165935,-22636.0
53942,165936,262090.0
53943,165937,32518.0
53944,165938,-3778.0
53945,165939,211220.0
53946,165940,-592.0
53947,165941,-5352.0
53948,165942,127372.0
53949,165943,14212.0
53950,165944,-31270.0
53951,165945,77574.0
53952,165946,138500.0
53953,165947,38290.0
53954,165948,12050.0
53955,165949,70282.0
53956,165950,43958.0
53957,165951,381540.0
53958,165952,120460.0
53959,165953,-24318.0
53960,165954,-50234.0
53961,165955,63248.0
53962,165956,239382.0
53963,165957,111490.0
53964,165958,178626.0
53965,165959,362290.0
53966,165960,83620.0
53967,165961,3006.0
53968,165962,80678.0
53969,165963,-20805998965942.0
53970,165964,201302.0
53971,165965,115338.0
53972,165966,85914.0
53973,165967,4854.0
53974,165968,42660.0
53975,165969,232664.0
53976,165970,274922.0
53977,165971,-22142.0
53978,165972,75570.0
53979,165973,255136.0
53980,165974,10736.0
53981,165975,105676.0
53982,165976,63516.0
53983,165977,71680.0
53984,165978,151314.0
53985,165979,44766.0
53986,165980,291314.0
53987,165981,5644.0
53988,165982,42578.0
53989,165983,217188.0
53990,165984,136564.0
53991,165985,204638.0
53992,165986,-17442.0
53993,165987,137996.0
53994,165988,72914.0
53995,165989,91892.0
53996,165990,61778.0
53997,165991,86856.0
53998,165992,114328.0
53999,165993,64770.0
54000,165994,-54382.0
54001,165995,24950.0
54002,165996,-8214.0
54003,165997,92992.0
54004,165998,57004.0
54005,165999,59214.0
54006,166000,84100.0
54007,166001,81970.0
54008,166002,198730.0
54009,166003,263464.0
54010,166004,65298.0
54011,166005,87220.0
54012,166006,70630.0
54013,166007,85056.0
54014,166008,204374.0
54015,166009,278040.0
54016,166010,19820.0
54017,166011,165948.0
54018,166012,921858.0
54019,166013,-17918.0
54020,166014,100374.0
54021,166015,170946.0
54022,166016,180178.0
54023,166017,34306.0
54024,166018,154442.0
54025,166019,392770.0
54026,166020,80552.0
54027,166021,-4434.0
54028,166022,3076.0
54029,166023,84426.0
54030,166024,67690.0
54031,166025,56728.0
54032,166026,512104.0
54033,166027,52588.0
54034,166028,263422.0
54035,166029,51826.0
54036,166030,24400.0
54037,166031,135954.0
54038,166032,249302.0
54039,166033,52828.0
54040,166034,175328.0
54041,166035,82914.0
54042,166036,67522.0
54043,166037,43122.0
54044,166038,81290.0
54045,166039,246352.0
54046,166040,83858.0
54047,166041,296728.0
54048,166042,-28852.0
54049,166043,392990.0
54050,166044,281094.0
54051,166045,27668.0
54052,166046,92970.0
54053,166047,-75918.0
54054,166048,159920.0
54055,166049,85330.0
54056,166050,113052.0
54057,166051,30292.0
54058,166052,-18150.0
54059,166053,202344.0
54060,166054,28960.0
54061,166055,-12230.0
54062,166056,130050.0
54063,166057,153208.0
54064,166058,37252.0
54065,166059,48016.0
54066,166060,199194.0
54067,166061,443684.0
54068,166062,42064.0
54069,166063,496862.0
54070,166064,-48446.0
54071,166065,42528.0
54072,166066,50814.0
54073,166067,281330.0
54074,166068,92054.0
54075,166069,240690.0
54076,166070,-6556.0
54077,166071,64318.0
54078,166072,344632.0
54079,166073,13550.0
54080,166074,33518.0
54081,166075,58284.0
54082,166076,54716.0
54083,166077,91460.0
54084,166078,65288.0
54085,166079,-83616.0
54086,166080,286292.0
54087,166081,-11966.0
54088,166082,226198.0
54089,166083,29672.0
54090,166084,-716.0
54091,166085,15918.0
54092,166086,-25086.0
54093,166087,163282.0
54094,166088,35634.0
54095,166089,-5662.0
54096,166090,129898.0
54097,166091,152760.0
54098,166092,215076.0
54099,166093,174338.0
54100,166094,19358.0
54101,166095,91994.0
54102,166096,-7216.0
54103,166097,-31282.0
54104,166098,130148.0
54105,166099,26460.0
54106,166100,62470.0
54107,166101,46570.0
54108,166102,659696.0
54109,166103,58530.0
54110,166104,35722.0
54111,166105,79500.0
54112,166106,83396.0
54113,166107,163724.0
54114,166108,393960.0
54115,166109,187604.0
54116,166110,331948.0
54117,166111,75970.0
54118,166112,89614.0
54119,166113,22574.0
54120,166114,92376.0
54121,166115,4890.0
54122,166116,46506.0
54123,166117,-10676.0
54124,166118,20270.0
54125,166119,86366.0
54126,166120,-15972.0
54127,166121,103314.0
54128,166122,103554.0
54129,166123,57166.0
54130,166124,130988.0
54131,166125,-3376.0
54132,166126,16106.0
